alpha,n,result
2.769230769230769,92,0
2.769230769230769,93,0
2.769230769230769,94,0
2.769230769230769,95,0
2.769230769230769,96,0
2.769230769230769,97,0
2.769230769230769,98,0
2.769230769230769,99,0
2.769230769230769,100,0
2.769230769230769,101,0
2.769230769230769,102,0
2.769230769230769,103,0
2.769230769230769,104,0
2.769230769230769,105,0
2.769230769230769,106,0
2.769230769230769,107,0
2.769230769230769,108,0
2.769230769230769,109,0
2.769230769230769,110,0
2.769230769230769,111,0
2.769230769230769,112,0
2.769230769230769,113,0
2.769230769230769,114,0
2.769230769230769,115,0
2.769230769230769,116,0
2.769230769230769,117,0
2.769230769230769,118,0
2.769230769230769,119,0
2.769230769230769,120,0
2.769230769230769,121,0
2.769230769230769,122,0
2.769230769230769,123,0
2.769230769230769,124,0
2.769230769230769,125,0
2.769230769230769,126,0
2.769230769230769,127,0
2.769230769230769,128,0
2.769230769230769,129,0
2.769230769230769,130,0
2.769230769230769,131,0
2.769230769230769,132,0
2.769230769230769,133,0
2.769230769230769,134,0
2.769230769230769,135,0
2.769230769230769,136,0
2.769230769230769,137,0
2.769230769230769,138,0
2.769230769230769,139,0
2.769230769230769,140,0
2.769230769230769,141,0
2.769230769230769,142,0
2.769230769230769,143,0
2.769230769230769,144,0
2.769230769230769,145,0
2.769230769230769,146,0
2.769230769230769,147,0
2.769230769230769,148,0
2.769230769230769,149,0
2.769230769230769,150,0
2.769230769230769,151,0
2.769230769230769,152,0
2.769230769230769,153,0
2.769230769230769,154,0
2.769230769230769,155,0
2.769230769230769,156,0
2.769230769230769,157,0
2.769230769230769,158,0
2.769230769230769,159,0
2.769230769230769,160,0
2.769230769230769,161,0
2.769230769230769,162,0
2.769230769230769,163,0
2.769230769230769,164,0
2.769230769230769,165,0
2.769230769230769,166,0
2.769230769230769,167,0
2.769230769230769,168,0
2.769230769230769,169,0
2.769230769230769,170,0
2.769230769230769,171,0
2.769230769230769,172,0
2.769230769230769,173,0
2.769230769230769,174,0
2.769230769230769,175,0
2.769230769230769,176,0
2.769230769230769,177,0
2.769230769230769,178,0
2.769230769230769,179,0
2.769230769230769,180,0
2.769230769230769,181,0
2.769230769230769,182,0
2.769230769230769,183,0
2.769230769230769,184,0
2.769230769230769,185,0
2.769230769230769,186,0
2.769230769230769,187,0
2.769230769230769,188,0
2.769230769230769,189,0
2.769230769230769,190,0
2.769230769230769,191,0
2.769230769230769,192,0
2.769230769230769,193,0
2.769230769230769,194,0
2.769230769230769,195,0
2.769230769230769,196,0
2.769230769230769,197,0
2.769230769230769,198,0
2.769230769230769,199,0
2.826923076923077,0,0
2.826923076923077,1,0
2.826923076923077,2,0
2.826923076923077,3,0
2.826923076923077,4,0
2.826923076923077,5,0
2.826923076923077,6,0
2.826923076923077,7,0
2.826923076923077,8,0
2.826923076923077,9,0
2.826923076923077,10,0
2.826923076923077,11,0
2.826923076923077,12,0
2.826923076923077,13,0
2.826923076923077,14,0
2.826923076923077,15,0
2.826923076923077,16,0
2.826923076923077,17,0
2.826923076923077,18,0
2.826923076923077,19,0
2.826923076923077,20,0
2.826923076923077,21,0
2.826923076923077,22,0
2.826923076923077,23,0
2.826923076923077,24,0
2.826923076923077,25,0
2.826923076923077,26,0
2.826923076923077,27,0
2.826923076923077,28,0
2.826923076923077,29,0
2.826923076923077,30,0
2.826923076923077,31,0
2.826923076923077,32,0
2.826923076923077,33,0
2.826923076923077,34,0
2.826923076923077,35,0
2.826923076923077,36,0
2.826923076923077,37,0
2.826923076923077,38,0
2.826923076923077,39,0
2.826923076923077,40,0
2.826923076923077,41,0
2.826923076923077,42,0
2.826923076923077,43,0
2.826923076923077,44,0
2.826923076923077,45,0
2.826923076923077,46,0
2.826923076923077,47,0
2.826923076923077,48,0
2.826923076923077,49,0
2.826923076923077,50,0
2.826923076923077,51,0
2.826923076923077,52,0
2.826923076923077,53,0
2.826923076923077,54,0
2.826923076923077,55,0
2.826923076923077,56,0
2.826923076923077,57,0
2.826923076923077,58,0
2.826923076923077,59,0
2.826923076923077,60,0
2.826923076923077,61,0
2.826923076923077,62,0
2.826923076923077,63,0
2.826923076923077,64,0
2.826923076923077,65,0
2.826923076923077,66,0
2.826923076923077,67,0
2.826923076923077,68,0
2.826923076923077,69,0
2.826923076923077,70,0
2.826923076923077,71,0
2.826923076923077,72,0
2.826923076923077,73,0
2.826923076923077,74,0
2.826923076923077,75,0
2.826923076923077,76,0
2.826923076923077,77,0
2.826923076923077,78,0
2.826923076923077,79,0
2.826923076923077,80,0
2.826923076923077,81,0
2.826923076923077,82,0
2.826923076923077,83,0
2.826923076923077,84,0
2.826923076923077,85,0
2.826923076923077,86,0
2.826923076923077,87,0
2.826923076923077,88,0
2.826923076923077,89,0
2.826923076923077,90,0
2.826923076923077,91,0
2.826923076923077,92,0
2.826923076923077,93,0
2.826923076923077,94,0
2.826923076923077,95,0
2.826923076923077,96,0
2.826923076923077,97,0
2.826923076923077,98,0
2.826923076923077,99,0
2.826923076923077,100,0
2.826923076923077,101,0
2.826923076923077,102,0
2.826923076923077,103,0
2.826923076923077,104,0
2.826923076923077,105,0
2.826923076923077,106,0
2.826923076923077,107,0
2.826923076923077,108,0
2.826923076923077,109,0
2.826923076923077,110,0
2.826923076923077,111,0
2.826923076923077,112,0
2.826923076923077,113,0
2.826923076923077,114,0
2.826923076923077,115,0
2.826923076923077,116,0
2.826923076923077,117,0
2.826923076923077,118,0
2.826923076923077,119,0
2.826923076923077,120,0
2.826923076923077,121,0
2.826923076923077,122,0
2.826923076923077,123,0
2.826923076923077,124,0
2.826923076923077,125,0
2.826923076923077,126,0
2.826923076923077,127,0
2.826923076923077,128,0
2.826923076923077,129,0
2.826923076923077,130,0
2.826923076923077,131,0
2.826923076923077,132,0
2.826923076923077,133,0
2.826923076923077,134,0
2.826923076923077,135,0
2.826923076923077,136,0
2.826923076923077,137,0
2.826923076923077,138,0
2.826923076923077,139,0
2.826923076923077,140,0
2.826923076923077,141,0
2.826923076923077,142,0
2.826923076923077,143,0
2.826923076923077,144,0
2.826923076923077,145,0
2.826923076923077,146,0
2.826923076923077,147,0
2.826923076923077,148,0
2.826923076923077,149,0
2.826923076923077,150,0
2.826923076923077,151,0
2.826923076923077,152,0
2.826923076923077,153,0
2.826923076923077,154,0
2.826923076923077,155,0
2.826923076923077,156,0
2.826923076923077,157,0
2.826923076923077,158,0
2.826923076923077,159,0
2.826923076923077,160,0
2.826923076923077,161,0
2.826923076923077,162,0
2.826923076923077,163,0
2.826923076923077,164,0
2.826923076923077,165,0
2.826923076923077,166,0
2.826923076923077,167,0
2.826923076923077,168,0
2.826923076923077,169,0
2.826923076923077,170,0
2.826923076923077,171,0
2.826923076923077,172,0
2.826923076923077,173,0
2.826923076923077,174,0
2.826923076923077,175,0
2.826923076923077,176,0
2.826923076923077,177,0
2.826923076923077,178,0
2.826923076923077,179,0
2.826923076923077,180,0
2.826923076923077,181,0
2.826923076923077,182,0
2.826923076923077,183,0
2.826923076923077,184,0
2.826923076923077,185,0
2.826923076923077,186,0
2.826923076923077,187,0
2.826923076923077,188,0
2.826923076923077,189,0
2.826923076923077,190,0
2.826923076923077,191,0
2.826923076923077,192,0
2.826923076923077,193,0
2.826923076923077,194,0
2.826923076923077,195,0
2.826923076923077,196,0
2.826923076923077,197,0
2.826923076923077,198,0
2.826923076923077,199,0
2.8846153846153846,0,0
2.8846153846153846,1,0
2.8846153846153846,2,0
2.8846153846153846,3,0
2.8846153846153846,4,0
2.8846153846153846,5,0
2.8846153846153846,6,0
2.8846153846153846,7,0
2.8846153846153846,8,0
2.8846153846153846,9,0
2.8846153846153846,10,0
2.8846153846153846,11,0
2.8846153846153846,12,0
2.8846153846153846,13,0
2.8846153846153846,14,0
2.8846153846153846,15,0
2.8846153846153846,16,0
2.8846153846153846,17,0
2.8846153846153846,18,0
2.8846153846153846,19,0
2.8846153846153846,20,0
2.8846153846153846,21,0
2.8846153846153846,22,0
2.8846153846153846,23,0
2.8846153846153846,24,0
2.8846153846153846,25,0
2.8846153846153846,26,0
2.8846153846153846,27,0
2.8846153846153846,28,0
2.8846153846153846,29,0
2.8846153846153846,30,0
2.8846153846153846,31,0
2.8846153846153846,32,0
2.8846153846153846,33,0
2.8846153846153846,34,0
2.8846153846153846,35,0
2.8846153846153846,36,0
2.8846153846153846,37,0
2.8846153846153846,38,0
2.8846153846153846,39,0
2.8846153846153846,40,0
2.8846153846153846,41,0
2.8846153846153846,42,0
2.8846153846153846,43,0
2.8846153846153846,44,0
2.8846153846153846,45,0
2.8846153846153846,46,0
2.8846153846153846,47,0
2.8846153846153846,48,0
2.8846153846153846,49,0
2.8846153846153846,50,0
2.8846153846153846,51,0
2.8846153846153846,52,0
2.8846153846153846,53,0
2.8846153846153846,54,0
2.8846153846153846,55,0
2.8846153846153846,56,0
2.8846153846153846,57,0
2.8846153846153846,58,0
2.8846153846153846,59,0
2.8846153846153846,60,0
2.8846153846153846,61,0
2.8846153846153846,62,0
2.8846153846153846,63,0
2.8846153846153846,64,0
2.8846153846153846,65,0
2.8846153846153846,66,0
2.8846153846153846,67,0
2.8846153846153846,68,0
2.8846153846153846,69,0
2.8846153846153846,70,0
2.8846153846153846,71,0
2.8846153846153846,72,0
2.8846153846153846,73,0
2.8846153846153846,74,0
2.8846153846153846,75,0
2.8846153846153846,76,0
2.8846153846153846,77,0
2.8846153846153846,78,0
2.8846153846153846,79,0
2.8846153846153846,80,0
2.8846153846153846,81,0
2.8846153846153846,82,0
2.8846153846153846,83,0
2.8846153846153846,84,0
2.8846153846153846,85,0
2.8846153846153846,86,0
2.8846153846153846,87,0
2.8846153846153846,88,0
2.8846153846153846,89,0
2.8846153846153846,90,0
2.8846153846153846,91,0
2.8846153846153846,92,0
2.8846153846153846,93,0
2.8846153846153846,94,0
2.8846153846153846,95,0
2.8846153846153846,96,0
2.8846153846153846,97,0
2.8846153846153846,98,0
2.8846153846153846,99,0
2.8846153846153846,100,0
2.8846153846153846,101,0
2.8846153846153846,102,0
2.8846153846153846,103,0
2.8846153846153846,104,0
2.8846153846153846,105,0
2.8846153846153846,106,0
2.8846153846153846,107,0
2.8846153846153846,108,0
2.8846153846153846,109,0
2.8846153846153846,110,0
2.8846153846153846,111,0
2.8846153846153846,112,0
2.8846153846153846,113,0
2.8846153846153846,114,0
2.8846153846153846,115,0
2.8846153846153846,116,0
2.8846153846153846,117,0
2.8846153846153846,118,0
2.8846153846153846,119,0
2.8846153846153846,120,0
2.8846153846153846,121,0
2.8846153846153846,122,0
2.8846153846153846,123,0
2.8846153846153846,124,0
2.8846153846153846,125,0
2.8846153846153846,126,0
2.8846153846153846,127,0
2.8846153846153846,128,0
2.8846153846153846,129,0
2.8846153846153846,130,0
2.8846153846153846,131,0
2.8846153846153846,132,0
2.8846153846153846,133,0
2.8846153846153846,134,0
2.8846153846153846,135,0
2.8846153846153846,136,0
2.8846153846153846,137,0
2.8846153846153846,138,0
2.8846153846153846,139,0
2.8846153846153846,140,0
2.8846153846153846,141,0
2.8846153846153846,142,0
2.8846153846153846,143,0
2.8846153846153846,144,0
2.8846153846153846,145,0
2.8846153846153846,146,0
2.8846153846153846,147,0
2.8846153846153846,148,0
2.8846153846153846,149,0
2.8846153846153846,150,0
2.8846153846153846,151,0
2.8846153846153846,152,0
2.8846153846153846,153,0
2.8846153846153846,154,0
2.8846153846153846,155,0
2.8846153846153846,156,0
2.8846153846153846,157,0
2.8846153846153846,158,0
2.8846153846153846,159,0
2.8846153846153846,160,0
2.8846153846153846,161,0
2.8846153846153846,162,0
2.8846153846153846,163,0
2.8846153846153846,164,0
2.8846153846153846,165,0
2.8846153846153846,166,0
2.8846153846153846,167,0
2.8846153846153846,168,0
2.8846153846153846,169,0
2.8846153846153846,170,0
2.8846153846153846,171,0
2.8846153846153846,172,0
2.8846153846153846,173,0
2.8846153846153846,174,0
2.8846153846153846,175,0
2.8846153846153846,176,0
2.8846153846153846,177,0
2.8846153846153846,178,0
2.8846153846153846,179,0
2.8846153846153846,180,0
2.8846153846153846,181,0
2.8846153846153846,182,0
2.8846153846153846,183,0
2.8846153846153846,184,0
2.8846153846153846,185,0
2.8846153846153846,186,0
2.8846153846153846,187,0
2.8846153846153846,188,0
2.8846153846153846,189,0
2.8846153846153846,190,0
2.8846153846153846,191,0
2.8846153846153846,192,0
2.8846153846153846,193,0
2.8846153846153846,194,0
2.8846153846153846,195,0
2.8846153846153846,196,0
2.8846153846153846,197,0
2.8846153846153846,198,0
2.8846153846153846,199,0
2.9423076923076925,0,0
2.9423076923076925,1,0
2.9423076923076925,2,0
2.9423076923076925,3,0
2.9423076923076925,4,0
2.9423076923076925,5,0
2.9423076923076925,6,0
2.9423076923076925,7,0
2.9423076923076925,8,0
2.9423076923076925,9,0
2.9423076923076925,10,0
2.9423076923076925,11,0
2.9423076923076925,12,0
2.9423076923076925,13,0
2.9423076923076925,14,0
2.9423076923076925,15,0
2.9423076923076925,16,0
2.9423076923076925,17,0
2.9423076923076925,18,0
2.9423076923076925,19,0
2.9423076923076925,20,0
2.9423076923076925,21,0
2.9423076923076925,22,0
2.9423076923076925,23,0
2.9423076923076925,24,0
2.9423076923076925,25,0
2.9423076923076925,26,0
2.9423076923076925,27,0
2.9423076923076925,28,0
2.9423076923076925,29,0
2.9423076923076925,30,0
2.9423076923076925,31,0
2.9423076923076925,32,0
2.9423076923076925,33,0
2.9423076923076925,34,0
2.9423076923076925,35,0
2.9423076923076925,36,0
2.9423076923076925,37,0
2.9423076923076925,38,0
2.9423076923076925,39,0
2.9423076923076925,40,0
2.9423076923076925,41,0
2.9423076923076925,42,0
2.9423076923076925,43,0
2.9423076923076925,44,0
2.9423076923076925,45,0
2.9423076923076925,46,0
2.9423076923076925,47,0
2.9423076923076925,48,0
2.9423076923076925,49,0
2.9423076923076925,50,0
2.9423076923076925,51,0
2.9423076923076925,52,0
2.9423076923076925,53,0
2.9423076923076925,54,0
2.9423076923076925,55,0
2.9423076923076925,56,0
2.9423076923076925,57,0
2.9423076923076925,58,0
2.9423076923076925,59,0
2.9423076923076925,60,0
2.9423076923076925,61,0
2.9423076923076925,62,0
2.9423076923076925,63,0
2.9423076923076925,64,0
2.9423076923076925,65,0
2.9423076923076925,66,0
2.9423076923076925,67,0
2.9423076923076925,68,0
2.9423076923076925,69,0
2.9423076923076925,70,0
2.9423076923076925,71,0
2.9423076923076925,72,0
2.9423076923076925,73,0
2.9423076923076925,74,0
2.9423076923076925,75,0
2.9423076923076925,76,0
2.9423076923076925,77,0
2.9423076923076925,78,0
2.9423076923076925,79,0
2.9423076923076925,80,0
2.9423076923076925,81,0
2.9423076923076925,82,0
2.9423076923076925,83,0
2.9423076923076925,84,0
2.9423076923076925,85,0
2.9423076923076925,86,0
2.9423076923076925,87,0
2.9423076923076925,88,0
2.9423076923076925,89,0
2.9423076923076925,90,0
2.9423076923076925,91,0
2.9423076923076925,92,0
2.9423076923076925,93,0
2.9423076923076925,94,0
2.9423076923076925,95,0
2.9423076923076925,96,0
2.9423076923076925,97,0
2.9423076923076925,98,0
2.9423076923076925,99,0
2.9423076923076925,100,0
2.9423076923076925,101,0
2.9423076923076925,102,0
2.9423076923076925,103,0
2.9423076923076925,104,0
2.9423076923076925,105,0
2.9423076923076925,106,0
2.9423076923076925,107,0
2.9423076923076925,108,0
2.9423076923076925,109,0
2.9423076923076925,110,0
2.9423076923076925,111,0
2.9423076923076925,112,0
2.9423076923076925,113,0
2.9423076923076925,114,0
2.9423076923076925,115,0
2.9423076923076925,116,0
2.9423076923076925,117,0
2.9423076923076925,118,0
2.9423076923076925,119,0
2.9423076923076925,120,0
2.9423076923076925,121,0
2.9423076923076925,122,0
2.9423076923076925,123,0
2.9423076923076925,124,0
2.9423076923076925,125,0
2.9423076923076925,126,0
2.9423076923076925,127,0
2.9423076923076925,128,0
2.9423076923076925,129,0
2.9423076923076925,130,0
2.9423076923076925,131,0
2.9423076923076925,132,0
2.9423076923076925,133,0
2.9423076923076925,134,0
2.9423076923076925,135,0
2.9423076923076925,136,0
2.9423076923076925,137,0
2.9423076923076925,138,0
2.9423076923076925,139,0
2.9423076923076925,140,0
2.9423076923076925,141,0
2.9423076923076925,142,0
2.9423076923076925,143,0
2.9423076923076925,144,0
2.9423076923076925,145,0
2.9423076923076925,146,0
2.9423076923076925,147,0
2.9423076923076925,148,0
2.9423076923076925,149,0
2.9423076923076925,150,0
2.9423076923076925,151,0
2.9423076923076925,152,0
2.9423076923076925,153,0
2.9423076923076925,154,0
2.9423076923076925,155,0
2.9423076923076925,156,0
2.9423076923076925,157,0
2.9423076923076925,158,0
2.9423076923076925,159,0
2.9423076923076925,160,0
2.9423076923076925,161,0
2.9423076923076925,162,0
2.9423076923076925,163,0
2.9423076923076925,164,0
2.9423076923076925,165,0
2.9423076923076925,166,0
2.9423076923076925,167,0
2.9423076923076925,168,0
2.9423076923076925,169,0
2.9423076923076925,170,0
2.9423076923076925,171,0
2.9423076923076925,172,0
2.9423076923076925,173,0
2.9423076923076925,174,0
2.9423076923076925,175,0
2.9423076923076925,176,0
2.9423076923076925,177,0
2.9423076923076925,178,0
2.9423076923076925,179,0
2.9423076923076925,180,0
2.9423076923076925,181,0
2.9423076923076925,182,0
2.9423076923076925,183,0
2.9423076923076925,184,0
2.9423076923076925,185,0
2.9423076923076925,186,0
2.9423076923076925,187,0
2.9423076923076925,188,0
2.9423076923076925,189,0
2.9423076923076925,190,0
2.9423076923076925,191,0
2.9423076923076925,192,0
2.9423076923076925,193,0
2.9423076923076925,194,0
2.9423076923076925,195,0
2.9423076923076925,196,0
2.9423076923076925,197,0
2.9423076923076925,198,0
2.9423076923076925,199,0
3.0,0,0
3.0,1,0
3.0,2,0
3.0,3,0
3.0,4,0
3.0,5,0
3.0,6,0
3.0,7,0
3.0,8,0
3.0,9,0
3.0,10,0
3.0,11,0
3.0,12,0
3.0,13,0
3.0,14,0
3.0,15,0
3.0,16,0
3.0,17,0
3.0,18,0
3.0,19,0
3.0,20,0
3.0,21,0
3.0,22,0
3.0,23,0
3.0,24,0
3.0,25,0
3.0,26,0
3.0,27,0
3.0,28,0
3.0,29,0
3.0,30,0
3.0,31,0
3.0,32,0
3.0,33,0
3.0,34,0
3.0,35,0
3.0,36,0
3.0,37,0
3.0,38,0
3.0,39,0
3.0,40,0
3.0,41,0
3.0,42,0
3.0,43,0
3.0,44,0
3.0,45,0
3.0,46,0
3.0,47,0
3.0,48,0
3.0,49,0
3.0,50,0
3.0,51,0
3.0,52,0
3.0,53,0
3.0,54,0
3.0,55,0
3.0,56,0
3.0,57,0
3.0,58,0
3.0,59,0
3.0,60,0
3.0,61,0
3.0,62,0
3.0,63,0
3.0,64,0
3.0,65,0
3.0,66,0
3.0,67,0
3.0,68,0
3.0,69,0
3.0,70,0
3.0,71,0
3.0,72,0
3.0,73,0
3.0,74,0
3.0,75,0
3.0,76,0
3.0,77,0
3.0,78,0
3.0,79,0
3.0,80,0
3.0,81,0
3.0,82,0
3.0,83,0
3.0,84,0
3.0,85,0
3.0,86,0
3.0,87,0
3.0,88,0
3.0,89,0
3.0,90,0
3.0,91,0
3.0,92,0
3.0,93,0
3.0,94,0
3.0,95,0
3.0,96,0
3.0,97,0
3.0,98,0
3.0,99,0
3.0,100,0
3.0,101,0
3.0,102,0
3.0,103,0
3.0,104,0
3.0,105,0
3.0,106,0
3.0,107,0
3.0,108,0
3.0,109,0
3.0,110,0
3.0,111,0
3.0,112,0
3.0,113,0
3.0,114,0
3.0,115,0
3.0,116,0
3.0,117,0
3.0,118,0
3.0,119,0
3.0,120,0
3.0,121,0
3.0,122,0
3.0,123,0
3.0,124,0
3.0,125,0
3.0,126,0
3.0,127,0
3.0,128,0
3.0,129,0
3.0,130,0
3.0,131,0
3.0,132,0
3.0,133,0
3.0,134,0
